listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
28212,946644744335566593,18423,81,3,118.00,30,364,0,0,,
28213,946663171171798081,10215,176,1,136.00,2,255,45,27,2.63,2025-01-31
28214,946957255380121051,17519,162,1,146.00,2,248,57,46,3.35,2025-02-23
28215,947029790837387531,18428,50,1,1407.00,30,244,0,0,,
28216,947094161031419741,3228,165,1,,7,0,6,4,0.37,2025-02-04
28217,947111106331013433,1915,199,1,139.00,31,304,5,5,0.44,2025-01-20
28218,947139355215047851,21328,238,3,38.00,25,89,0,0,,
28219,947188465195959680,13768,24,3,,30,0,2,1,0.14,2024-04-01
28220,947200923487128298,21329,127,1,146.00,2,348,77,43,4.02,2025-02-14
28221,947236822303220822,19001,186,3,78.00,1,0,43,28,2.29,2025-03-01
28222,947259292585168171,14965,143,1,,7,0,0,0,,
28223,947265180043596174,14912,82,1,,30,0,0,0,,
28224,947281151062335984,14912,127,1,350.00,30,51,2,2,0.21,2024-07-24
28225,947282369313565600,21160,9,3,95.00,30,269,9,2,0.47,2024-06-15
28226,947294245958638636,14912,11,1,,30,0,0,0,,
28227,947294839276659014,14965,11,1,,30,0,0,0,,
28228,947300978778981433,21301,199,1,105.00,30,269,15,0,0.79,2023-10-28
28229,947341193742760828,19416,27,1,271.00,3,228,26,21,1.71,2025-01-02
28230,947351991795510404,14912,127,1,250.00,30,154,2,1,0.11,2024-05-05
28231,947354027093711709,20610,167,1,147.00,1,162,119,70,6.14,2025-02-11
28232,947358598705578209,19055,127,1,539.00,2,331,28,28,3.22,2025-02-23
28233,947363997574341786,14912,82,1,,30,0,0,0,,
28234,947433406184280630,3000,162,1,,1,0,13,10,0.88,2024-12-30
28235,947482905513961296,17967,82,3,75.00,30,307,4,2,0.24,2024-07-17
28236,947501220385293243,8290,174,3,216.00,7,114,62,45,3.26,2025-01-09
28237,947518801418177845,18910,124,1,355.00,29,358,0,0,,
28238,947604503278227048,20949,116,1,91.00,1,218,95,74,5.04,2025-03-01
28239,947698034930955958,20792,141,2,399.00,1,333,100,93,6.99,2025-02-07
28240,947705300420903261,20792,141,2,399.00,1,349,4,4,0.65,2025-01-01
28241,947715307927017935,20792,141,2,,1,348,7,7,0.86,2025-01-30
28242,947722970923306710,20792,141,2,383.00,1,336,2,1,0.16,2024-04-02
28243,947726261601287413,20792,141,2,319.00,1,306,0,0,,
28244,947734948242920297,21330,178,1,215.00,2,228,52,32,2.78,2025-02-18
28245,947760628742877517,12568,48,1,91.00,31,182,3,2,0.21,2024-07-14
28246,947836793170969787,17837,127,1,99.00,1,198,226,147,11.73,2025-03-02
28247,947877346104434208,17879,113,1,75.00,30,308,3,2,0.19,2024-11-17
28248,947901556962498977,14838,141,1,,31,30,3,1,0.18,2025-01-23
28249,947908803020827128,16624,110,3,62.00,30,199,1,0,0.06,2023-09-22
28250,947921506718028258,18417,21,1,230.00,30,270,0,0,,
28251,947938824232992901,21332,51,1,68.00,30,306,1,1,0.73,2025-01-22
28252,947943266661129793,5050,49,1,799.00,14,173,5,5,0.65,2024-09-22
28253,948015223583299142,21140,25,1,349.00,30,173,0,0,,
28254,948026270399727916,19001,186,3,70.00,1,348,73,59,3.80,2025-02-27
28255,948053198953719113,21140,25,1,365.00,30,164,0,0,,
28256,948068916429586471,12642,216,1,107.00,1,33,110,69,5.69,2025-02-15
28257,948074742197274200,6003,66,1,,30,0,3,3,0.51,2024-11-12
28258,948098230204931116,4072,5,3,40.00,30,364,2,2,0.24,2024-08-03
28259,948114705291839065,21183,85,1,283.00,30,179,0,0,,
28260,948136976692543617,21333,99,1,117.00,30,270,0,0,,
28261,948167982716903368,10541,252,3,69.00,1,362,7,3,0.38,2024-11-23
28262,948263968711399026,10654,171,3,89.00,1,269,0,0,,
28263,948271563165484761,5891,24,1,156.00,2,77,46,46,3.77,2025-02-27
28264,948445344198554187,3748,76,3,350.00,30,365,1,0,0.07,2024-01-15
28265,948459871812684748,6946,199,1,159.00,30,87,0,0,,
28266,948478183849337707,20695,249,1,283.00,1,364,1,0,0.08,2024-02-20
28267,948532933918463293,16075,27,1,346.00,30,186,9,3,0.54,2024-11-18
28268,948543013835504656,2031,188,1,695.00,31,2,1,0,0.06,2023-09-18
28269,948564862570391729,18405,114,1,111.00,30,365,0,0,,
28270,948603732034480608,21331,243,3,48.00,10,270,13,7,0.69,2025-02-15
28271,948621985035769668,20730,49,1,649.00,4,32,60,42,3.17,2025-01-03
28272,948656102525519508,17997,127,1,199.00,30,244,21,3,1.13,2024-09-11
28273,948659095580875954,15214,233,1,173.00,1,174,60,43,3.25,2025-02-18
28274,948668189398565808,5889,213,1,741.00,1,259,2,0,0.14,2024-01-30
28275,948677320018121286,21331,243,3,52.00,1,270,13,9,0.68,2024-09-30
28276,948679535170924406,5965,252,1,352.00,6,270,0,0,,
28277,948825899784483452,15808,181,3,118.00,1,89,0,0,,
28278,948830466612231229,21327,218,1,200.00,29,200,45,34,2.50,2025-02-09
28279,948878000597895322,21327,259,1,84.00,1,330,30,24,1.92,2025-02-26
28280,948920607047273084,4693,114,1,400.00,30,263,5,0,0.27,2023-12-25
28281,949001697218665163,7122,49,1,128.00,31,215,0,0,,
28282,949067562976965644,17472,133,3,75.00,2,354,25,17,1.40,2025-01-31
28283,949110993538529468,12353,82,1,191.00,31,358,1,1,0.11,2024-06-13
28284,949186224972616282,3840,162,1,,2,0,16,0,0.89,2024-02-18
28285,949241875381159810,20601,162,1,97.00,2,256,60,34,3.16,2025-02-16
28286,949242627151817615,4064,233,3,158.00,7,89,2,1,0.11,2024-10-02
28287,949272289895970745,19442,255,1,235.00,1,70,44,34,2.83,2025-01-06
28288,949343646379377702,5041,142,1,,30,0,25,6,1.32,2024-11-01
28289,949344368555841255,6321,140,3,52.00,1,283,22,21,1.50,2025-02-21
28290,949347746295038646,6321,140,3,53.00,1,198,22,11,1.20,2025-01-31
28291,949385362518733458,18912,50,3,282.00,1,333,17,2,0.88,2024-12-23
28292,949399917072690126,4674,100,3,,31,0,6,3,0.34,2024-10-16
28293,949405387432780625,20798,114,1,245.00,4,37,39,26,2.06,2025-01-25
28294,949407039236580842,9421,144,1,131.00,2,76,63,61,5.07,2025-02-17
28295,949436744097426905,10594,136,1,140.00,4,156,36,21,1.93,2025-02-22
28296,949456772812285577,6709,160,1,213.00,2,317,47,25,2.68,2025-02-07
28297,949464533638435335,21043,33,1,249.00,3,265,24,24,3.27,2025-02-21
28298,949477633765931806,7418,31,1,359.00,30,269,0,0,,
28299,949487287253108621,20968,127,1,140.00,1,205,123,100,6.65,2025-02-22
28300,949565262425031762,11023,133,1,174.00,2,267,53,37,2.77,2025-02-23
28301,949577083370086474,21337,229,1,386.00,2,24,19,17,1.45,2025-02-16
28302,949695160274005819,21159,194,3,71.00,30,69,11,2,0.59,2024-10-10
28303,949816410415621551,2583,174,1,119.00,30,174,2,2,0.69,2025-01-20
28304,949890786231288765,17408,48,3,99.00,30,269,10,2,0.55,2024-03-17
28305,949942254684827807,8872,207,3,150.00,1,269,2,1,0.12,2025-02-07
28306,949963872650675712,17579,50,1,2239.00,31,270,0,0,,
28307,950008821335998895,21270,74,3,40.00,30,269,0,0,,
28308,950025963604826367,8365,199,1,108.00,30,21,9,2,0.47,2024-12-11
28309,950031508089403574,13404,75,3,38.00,30,349,0,0,,
28310,950041366734807285,18202,24,1,,30,0,0,0,,
28311,950089225164314864,5442,158,1,80.00,30,116,17,10,1.07,2025-02-09
28312,950092176600655336,16116,1,3,40.00,30,211,1,1,0.13,2024-07-15
28313,950111792126584116,17457,174,1,205.00,3,54,39,30,2.15,2025-01-10
28314,950129051892842047,21339,125,1,238.00,3,124,33,20,1.81,2025-02-09
28315,950173283122988518,20271,116,3,60.00,1,137,81,54,4.29,2025-02-23
28316,950184167913816571,15924,48,1,,30,4,57,33,2.99,2024-12-07
28317,950298220670088594,11728,162,1,245.00,3,142,29,29,3.33,2025-02-24
28318,950304854822520784,8069,67,1,73.00,30,48,2,1,0.11,2024-09-17
28319,950341283394496408,19824,174,1,155.00,1,163,66,54,3.91,2025-02-08
28320,950489215375976789,19398,243,1,102.00,1,361,24,6,1.25,2024-09-08
28321,950512208193176361,17644,109,1,510.00,30,184,27,0,1.43,2024-02-11
28322,950603343743517861,21272,165,1,531.00,2,171,23,20,1.38,2024-12-31
28323,950668238217878408,19398,243,3,67.00,1,359,27,15,1.44,2025-01-30
28324,950697983494634022,19359,4,1,289.00,30,71,6,5,0.40,2025-02-24
28325,950703378698719053,12986,68,1,207.00,2,311,49,31,2.85,2025-02-09
28326,950784944320491540,5801,50,1,1700.00,30,270,0,0,,
28327,950786810043645594,19526,66,1,90.00,30,268,0,0,,
28328,950802351340429953,16366,188,3,233.00,1,205,9,6,0.61,2025-01-05
28329,950810173251189694,6799,8,1,189.00,30,111,5,4,0.41,2025-01-31
28330,950819869674872998,3557,81,1,300.00,30,269,5,4,0.40,2024-05-13
28331,950843683185956729,20439,208,1,240.00,1,269,0,0,,
28332,950855891535176635,21341,125,1,950.00,1,269,0,0,,
28333,950872412063743654,21342,68,1,105.00,30,365,1,0,0.07,2023-12-25
28334,950928010848620401,1384,199,1,178.00,1,191,126,106,7.68,2025-02-25
28335,950970457337247158,20573,116,1,84.00,2,37,72,39,3.85,2025-02-20
28336,951000702147395257,13525,164,1,,2,0,100,57,5.35,2024-12-28
28337,951084080955179433,21343,261,1,914.00,30,364,7,5,0.38,2024-09-21
28338,951103289613392744,4030,99,1,296.00,30,150,2,2,0.16,2024-08-18
28339,951105060470123097,21344,194,3,120.00,1,358,0,0,,
28340,951165394073772937,21345,186,3,77.00,1,144,53,30,2.77,2024-12-09
28341,951308422116019021,18794,5,3,54.00,30,179,0,0,,
28342,951383600278483867,19398,243,3,47.00,1,357,24,14,1.30,2025-01-19
28343,951394319584015554,19398,243,3,59.00,1,361,20,6,1.06,2025-02-01
28344,951419143203141033,20289,102,3,34.00,30,268,0,0,,
28345,951425857447120236,5383,116,1,212.00,3,89,51,30,2.72,2025-01-08
28346,951430740392608079,5383,116,1,265.00,30,89,32,3,1.71,2024-08-25
28347,951446005927591693,11883,243,1,85.00,2,349,5,5,0.63,2024-11-11
28348,951449068836339924,10173,127,3,,30,0,61,25,3.50,2024-07-26
28349,951566537757527054,12495,162,1,383.00,2,307,40,22,2.12,2025-01-26
28350,951576155829920671,21260,127,1,192.00,2,45,35,15,1.85,2025-02-26
28351,951585097514753356,15478,199,1,105.00,30,55,7,5,0.41,2025-01-30
28352,951651800704483151,17193,127,1,,1,0,11,0,0.59,2024-01-01
28353,951768517325207491,20738,243,1,89.00,1,267,60,37,3.14,2025-01-21
28354,951803233887402372,17920,48,3,,31,0,0,0,,
28355,951821079564084368,15637,67,1,127.00,30,87,34,22,1.82,2025-02-11
28356,952051863259997530,9283,255,1,710.00,2,182,5,3,0.27,2024-08-31
28357,952076421284169469,2760,165,1,,2,0,5,1,0.29,2024-03-29
28358,952102877336371287,10999,162,1,65.00,31,129,4,2,0.25,2024-07-02
28359,952117698714991196,21338,162,1,302.00,1,239,55,35,2.91,2025-01-12
28360,952133396426672011,11185,209,3,114.00,1,174,9,3,0.48,2024-10-06
28361,952179163348679514,21018,171,1,71.00,1,27,52,30,2.72,2024-12-07
28362,952250531255446729,7660,184,3,,1,0,0,0,,
28363,952263953761573737,21288,157,1,136.00,31,166,2,2,0.24,2024-08-02
28364,952278044353577869,17177,125,1,3999.00,7,90,0,0,,
28365,952307977154075812,21350,162,1,249.00,6,90,1,0,0.06,2023-10-05
28366,952327949203648071,11967,195,3,77.00,14,168,5,1,0.26,2024-12-28
28367,952340762764304910,21322,198,1,552.00,1,250,36,23,2.05,2025-01-25
28368,952346575662721410,8113,199,3,,30,0,1,0,0.05,2023-08-11
28369,952358889515588336,21327,247,1,141.00,30,357,22,18,1.16,2025-02-23
28370,952389592384232143,21350,162,1,157.00,2,365,1,0,0.06,2023-10-10
28371,952459070401649188,14487,69,3,49.00,30,90,0,0,,
28372,952465243962680754,11883,218,3,,1,270,6,3,0.32,2024-10-01
28373,952470379106364599,8523,188,1,199.00,1,290,112,73,6.14,2025-02-25
28374,952547860279990027,21217,108,1,238.00,30,270,0,0,,
28375,952551219017272125,17059,243,3,,5,4,6,2,0.34,2024-09-28
28376,952568169622242418,13061,138,1,,29,342,0,0,,
28377,952627652375089857,1176,106,1,791.00,2,240,69,40,3.65,2025-01-24
28378,952863465545901046,8082,80,1,50.00,31,263,0,0,,
28379,952873029815057912,17515,186,3,,1,119,0,0,,
28380,952878791354224973,17445,131,1,99.00,4,220,18,13,1.07,2025-02-23
28381,952896609320093362,364,105,1,105.00,2,262,22,17,1.21,2025-02-22
28382,952904002310900179,10182,268,1,165.00,2,112,78,52,4.22,2025-02-15
28383,952905912981868337,3056,8,1,228.00,30,269,0,0,,
28384,952937709922834004,6068,188,1,,30,0,0,0,,
28385,952953837640534229,16116,1,3,44.00,30,269,1,1,0.14,2024-08-01
28386,952964546588111035,20792,195,2,,1,359,1,1,0.23,2024-10-22
28387,952966443568774583,20792,195,2,264.00,1,360,2,2,0.29,2024-12-28
28388,952966998327443425,20792,195,2,,1,362,1,1,0.14,2024-08-08
28389,952969619663873175,20792,195,2,,1,365,0,0,,
28390,952971754679119946,21314,188,1,203.00,3,79,54,38,3.02,2025-02-27
28391,952971783746933372,20792,195,2,,1,361,9,9,0.86,2025-01-02
28392,952971971609026751,14659,105,1,,30,0,28,4,1.49,2024-09-08
28393,952972706412251408,20792,195,2,264.00,1,353,1,1,0.13,2024-07-14
28394,952973477394106926,20792,195,2,,1,365,9,3,0.50,2025-01-02
28395,952978749413828352,21353,50,1,731.00,2,25,59,26,3.18,2025-02-15
28396,952983310008061673,6745,146,1,216.00,2,298,16,15,1.24,2025-01-15
28397,952983734284249102,20329,109,1,135.00,30,270,2,1,0.16,2024-08-04
28398,952997435798335956,15743,50,1,485.00,4,149,4,4,0.50,2024-09-28
28399,953003234556357609,16116,1,3,50.00,30,245,1,0,0.06,2023-09-24
28400,953043181543162510,10592,12,3,73.00,2,103,54,31,2.89,2025-02-24
28401,953049797199616852,18168,136,1,149.00,2,328,49,34,2.70,2025-02-20
28402,953082767563499420,14831,162,1,315.00,31,180,53,33,2.86,2024-12-27
28403,953094607994808844,16374,234,1,268.00,30,85,0,0,,
28404,953111963433093718,507,51,1,153.00,30,269,0,0,,
28405,953138430345463429,6362,223,1,147.00,2,269,51,35,2.74,2025-02-25
28406,953152243865843226,7921,99,3,75.00,30,269,1,0,0.06,2023-11-02
28407,953233374680312307,19137,51,3,39.00,30,364,1,1,0.94,2025-01-31
28408,953242155336908271,9701,243,1,234.00,1,67,43,19,2.28,2025-01-31
28409,953275642744132832,9436,98,1,,30,0,1,0,0.06,2023-11-04
28410,953334798692768384,12353,82,1,178.00,31,245,1,0,0.06,2023-11-13
28411,953335127876804332,12353,82,1,,31,1,0,0,,
28412,953461148565658636,12353,8,1,202.00,31,228,2,0,0.11,2023-12-11
28413,953562938210865240,20700,138,1,80.00,1,264,18,10,0.95,2024-10-04
28414,953629601098681346,6746,63,3,,30,0,0,0,,
28415,953677313697966666,17694,159,1,95.00,1,323,10,9,0.54,2025-01-31
28416,953683957091209272,2615,49,1,93.00,30,316,3,3,0.29,2024-08-31
28417,953691968787640247,17587,125,3,250.00,1,270,0,0,,
28418,953697565058158879,10619,7,1,1220.00,7,260,10,8,0.74,2025-01-08
28419,953697914999921374,10619,8,1,504.00,31,314,0,0,,
28420,953698030307776916,10619,49,1,1511.00,31,365,4,4,0.52,2024-08-30
28421,953745246030945355,5011,147,1,321.00,30,94,0,0,,
28422,953750567663850891,13118,162,1,142.00,1,339,78,53,4.22,2025-02-22
28423,953776460086544485,9141,52,1,217.00,30,38,0,0,,
28424,953788388710638260,12061,49,1,89.00,31,81,4,2,0.25,2024-10-26
28425,953808298562882868,16396,69,1,162.00,30,179,0,0,,
28426,953810642245733505,18428,8,1,190.00,30,218,2,1,0.16,2024-05-01
28427,953823428878901315,6417,260,1,208.00,1,9,25,25,2.56,2025-02-25
28428,953850289135519614,21267,184,1,175.00,1,306,75,51,4.21,2025-02-15
28429,953858330336726868,5508,75,1,265.00,2,349,48,39,2.60,2025-02-24
28430,953863782948801695,15047,201,1,124.00,2,69,5,1,0.27,2024-06-29
28431,953873628038742966,14736,172,3,,30,17,4,3,0.24,2025-02-17
28432,953874845086258210,21357,169,3,95.00,1,48,17,6,0.91,2024-05-26
28433,953914896102274759,11108,195,1,198.00,2,186,67,52,3.81,2025-02-26
28434,953942948710676636,13605,125,1,,7,0,0,0,,
28435,953948781484284861,12318,45,3,85.00,30,269,2,0,0.11,2023-09-04
28436,953950676345326970,21324,188,1,243.00,5,127,49,15,2.60,2025-02-27
28437,953979285689741976,15885,186,3,59.00,2,263,0,0,,
28438,953989324917837770,19881,138,1,202.00,1,238,46,37,2.46,2024-12-27
28439,954007094647255415,5383,116,1,168.00,2,61,17,10,0.96,2025-02-02
28440,954008683658950362,5383,116,1,273.00,3,83,27,17,1.44,2025-01-25
28441,954022266820069652,9337,85,1,224.00,1,90,33,16,1.78,2024-10-14
28442,954144275650438538,4674,51,3,,31,0,2,2,0.16,2025-01-01
28443,954217402555338172,14592,115,1,146.00,2,262,8,4,0.42,2024-06-13
28444,954227315936844842,12353,8,1,154.00,31,365,0,0,,
28445,954228774662439267,6000,178,3,76.00,28,179,0,0,,
28446,954231744940234379,18967,49,1,1522.00,30,365,0,0,,
28447,954238356124325081,18967,8,1,504.00,30,306,0,0,,
28448,954254329135767307,18967,7,1,1220.00,30,263,0,0,,
28449,954267182159508990,6266,190,1,170.00,30,116,3,1,0.20,2024-11-30
28450,954272129451139989,18346,164,1,775.00,3,304,24,16,1.37,2024-10-13
28451,954360733010712691,7656,62,1,154.00,2,348,50,22,2.65,2025-02-19
28452,954366861695052079,12061,48,1,90.00,31,60,4,2,0.28,2025-02-16
28453,954378276440565447,12061,49,1,92.00,31,57,5,5,0.49,2025-01-23
28454,954437975625522242,15208,82,1,80.00,30,365,0,0,,
28455,954439997838429729,18726,165,1,259.00,2,342,80,52,4.26,2025-02-02
28456,954448688665611408,208,113,3,48.00,30,90,5,4,0.35,2024-10-14
28457,954492576985595718,10824,134,1,179.00,2,90,39,23,2.14,2025-01-03
28458,954530171704574044,10073,116,1,138.00,6,261,71,36,3.78,2025-02-21
28459,954538675361348540,17458,127,1,,1,256,32,20,1.71,2025-02-13
28460,954544305866047873,21360,24,1,150.00,30,338,0,0,,
28461,954565826346549750,15476,99,3,120.00,30,270,0,0,,
28462,954642079456909519,20846,138,1,,29,342,0,0,,
28463,954645617732785866,18910,138,1,,29,342,1,1,0.46,2024-12-29
28464,954674815013384815,20085,196,1,173.00,2,269,11,7,0.60,2024-08-19
28465,954744694853699559,15668,162,1,171.00,31,239,4,2,0.28,2024-09-10
28466,955015071354792565,17632,53,1,89.00,30,123,3,2,0.18,2024-12-17
28467,955026350322596572,8515,54,1,135.00,2,44,39,33,2.87,2025-02-15
28468,955098580245154177,6993,24,1,254.00,30,358,0,0,,
28469,955101281236304189,857,162,1,24.00,2,30,17,12,0.90,2025-01-12
28470,955105189446083927,5632,174,1,264.00,7,89,8,2,0.48,2024-04-05
28471,955105253676019250,18757,35,1,243.00,30,269,0,0,,
28472,955107146373482673,20706,223,1,127.00,3,257,57,31,3.03,2025-02-24
28473,955109021291422917,20852,109,1,130.00,30,365,2,1,0.14,2025-02-24
28474,955110136548695701,14565,237,1,167.00,9,90,15,0,0.80,2023-12-31
28475,955115987018903849,20852,109,1,,30,346,0,0,,
28476,955116283406013871,20090,146,3,91.00,2,332,71,46,4.03,2025-02-18
28477,955120445464077243,20852,109,1,120.00,30,346,2,1,0.11,2024-07-12
28478,955132858993487680,6304,195,2,,1,300,24,23,1.33,2025-01-01
28479,955209725264019502,11883,243,3,39.00,1,365,9,6,0.54,2024-11-05
28480,955226901855071821,19533,72,3,34.00,30,62,4,4,0.33,2024-12-10
28481,955228508418184997,21368,160,1,143.00,1,211,77,60,4.38,2025-02-27
28482,955237142195733978,21366,270,3,103.00,1,358,1,1,0.14,2024-08-05
28483,955240433983746277,11883,243,3,,2,0,0,0,,
28484,955269547154326980,20034,160,1,197.00,1,75,41,31,2.22,2025-01-25
28485,955319569727460043,14286,252,1,327.00,5,268,4,0,0.24,2024-01-02
28486,955320318438872470,21371,31,1,600.00,30,246,0,0,,
28487,955327488326131626,20034,160,1,712.00,2,75,3,2,0.23,2024-08-05
28488,955327571198206038,1400,28,1,,1,0,41,33,2.22,2024-11-17
28489,955332098872970731,21370,63,1,,30,0,0,0,,
28490,955384178267184524,5251,252,1,514.00,3,216,10,9,0.65,2025-02-21
28491,955422310981444812,9434,268,1,60.00,2,65,152,95,8.22,2025-02-08
28492,955429184817812977,16014,233,1,,30,0,1,0,0.06,2023-11-22
28493,955440756039885479,10657,201,1,76.00,2,130,74,52,4.21,2025-02-25
28494,955717888512819521,6330,188,1,,2,0,2,0,0.11,2023-09-10
28495,955763626491006115,7671,85,1,,31,202,0,0,,
28496,955780655591129297,16116,48,3,44.00,30,269,1,1,0.48,2025-01-01
28497,955829138057612558,6234,158,1,89.00,31,210,2,2,0.23,2024-07-26
28498,955843307110682405,1197,105,1,275.00,30,269,0,0,,
28499,955858244562780524,16894,1,1,283.00,30,270,0,0,,
28500,955871388067679638,16703,119,1,420.00,1,167,2,2,0.20,2024-05-15
28501,955925948941469443,21151,151,1,120.00,31,269,0,0,,
28502,955926381507843916,10116,48,1,214.00,3,268,15,9,0.80,2024-10-26
28503,955934722131929687,21151,151,1,120.00,31,269,0,0,,
28504,955935480770274613,8256,124,3,59.00,5,269,0,0,,
28505,955982739056269196,21373,159,1,149.00,2,76,52,30,2.76,2025-01-13
28506,955984987323772617,13622,85,1,180.00,30,250,3,0,0.16,2023-09-11
28507,955992056416505888,2863,63,1,208.00,30,224,0,0,,
28508,956019929716113472,2957,143,1,163.00,60,307,1,1,0.37,2024-12-13
28509,956098662243931948,15597,261,1,68.00,4,260,20,14,1.13,2025-02-18
28510,956108275852637116,21374,98,1,,30,96,4,2,0.23,2024-11-18
28511,956110353542941636,21358,48,1,704.00,3,0,34,20,1.83,2024-12-26
28512,956122428522272672,7772,261,1,110.00,30,151,0,0,,
28513,956201747343446628,8607,168,3,116.00,1,0,3,2,0.17,2024-07-14
28514,956418457101738580,7454,68,3,52.00,30,365,0,0,,
28515,956425537155138037,11298,125,1,143.00,2,164,0,0,,
28516,956438006885190969,7454,68,3,68.00,30,269,0,0,,
28517,956492198755840924,8607,168,3,123.00,1,0,5,1,0.27,2024-07-09
28518,956497688801633083,10947,249,3,125.00,1,269,0,0,,
28519,956520617714991004,21375,125,1,125.00,1,161,59,40,3.14,2025-02-23
28520,956521428594017268,2588,127,1,,1,0,6,0,0.36,2024-01-13
28521,956528800294163802,9125,46,1,108.00,2,90,44,33,2.94,2025-02-23
28522,956561265468304578,4390,151,1,198.00,31,240,0,0,,
28523,956609414083969885,17266,199,1,286.00,2,305,28,28,4.14,2025-02-17
28524,956616509787645753,21377,105,1,158.00,30,365,2,1,0.16,2025-03-01
28525,956632627948073293,18209,165,1,164.00,2,344,45,28,2.64,2025-02-26
28526,956632867634386230,18209,165,1,281.00,2,344,37,24,2.20,2025-01-08
28527,956693773356532282,603,77,1,250.00,45,91,1,1,0.15,2024-08-17
28528,956811977196246683,7893,127,1,257.00,1,144,156,94,8.37,2025-02-04
28529,956822342798987299,15652,86,1,,30,0,0,0,,
28530,956824453307667804,12429,216,1,349.00,1,252,32,31,2.22,2025-01-11
28531,956913149790235658,5114,72,1,221.00,3,364,6,5,0.34,2024-06-25
28532,957120900656682853,7454,68,3,52.00,30,365,0,0,,
28533,957133688954887741,1914,68,1,220.00,30,331,31,15,1.69,2024-09-27
28534,957157717202259629,7454,68,1,207.00,30,365,0,0,,
28535,957163545511240874,14814,199,3,58.00,1,256,20,15,1.09,2025-02-02
28536,957248731631720180,12409,165,1,114.00,30,269,0,0,,
28537,957356586735329670,19707,42,1,187.00,30,267,3,2,0.25,2024-07-21
28538,957406146027413564,12554,162,1,205.00,1,151,154,98,8.21,2025-02-28
28539,957455313794386987,8082,114,1,120.00,31,269,0,0,,
28540,957523434869575231,19610,199,1,164.00,3,270,2,1,0.11,2025-01-31
28541,957551467064010394,3798,195,1,157.00,1,70,28,18,1.55,2025-02-15
28542,957559560544947153,6770,62,1,133.00,30,329,1,1,0.14,2024-08-01
28543,957566285895901614,2182,7,1,773.00,180,296,25,16,1.37,2024-12-29
28544,957607774435459528,21066,74,1,159.00,2,174,29,16,1.55,2024-12-01
28545,957642582787607328,2220,11,3,58.00,30,364,0,0,,
28546,957702704075508736,11883,243,1,357.00,2,365,1,1,0.14,2024-07-28
28547,957943847650731779,20540,125,3,122.00,30,88,7,0,0.38,2023-10-29
28548,957944839288183300,8085,89,3,140.00,30,268,0,0,,
28549,957946254110713074,21381,114,1,,30,0,0,0,,
28550,957972433147377823,10921,186,1,220.00,30,221,3,2,0.21,2024-06-23
28551,957978485722633865,20801,162,1,172.00,31,306,0,0,,
28552,957982958157072068,20801,162,1,172.00,31,305,0,0,,
28553,957983450154645383,21382,201,1,399.00,15,150,0,0,,
28554,958030151628199078,21204,116,1,107.00,2,65,5,5,0.44,2025-02-23
28555,958031346281643246,6238,49,1,105.00,30,269,29,21,1.85,2025-01-04
28556,958136980914382092,8686,201,1,,2,270,3,2,0.19,2024-05-05
28557,958190402455807255,17970,73,3,51.00,30,364,0,0,,
28558,958194562099750037,20433,162,1,,4,0,8,6,0.44,2024-10-06
28559,958521982035697762,11861,127,3,135.00,2,88,9,0,0.49,2024-02-19
28560,958562218640319710,21384,50,1,900.00,30,269,0,0,,
28561,958585030468724100,13054,162,1,87.00,31,312,1,1,0.13,2024-07-14
28562,958651306395584378,2930,127,1,,30,16,0,0,,
28563,958722477720082906,21386,197,3,52.00,7,270,1,1,0.08,2024-03-10
28564,958771930100576421,9705,85,1,92.00,30,300,0,0,,
28565,958813982800748992,19428,255,1,,1,0,0,0,,
28566,958822079975564098,7671,85,1,89.00,31,345,3,3,0.28,2024-09-15
28567,958828656406709561,1953,86,1,167.00,2,183,60,38,3.24,2025-02-01
28568,958843969280272997,15978,140,1,85.00,2,255,39,31,2.14,2025-02-16
28569,958857817847746434,378,24,1,100.00,30,0,2,2,0.52,2025-03-01
28570,958952413887965524,21387,74,3,92.00,30,173,4,2,0.22,2024-08-10
28571,958954998723420879,2635,28,1,175.00,30,179,2,2,0.29,2025-01-07
28572,958978761260217110,5539,65,1,258.00,2,127,84,46,4.51,2025-02-23
28573,958989293700224444,15422,167,1,249.00,2,335,17,10,0.94,2025-02-10
28574,959000075684615013,21388,47,1,239.00,30,269,0,0,,
28575,959026855183640499,21231,116,1,,1,0,17,9,0.92,2024-08-08
28576,959045721003507138,16778,103,3,80.00,30,89,0,0,,
28577,959057311907582972,15491,96,1,363.00,1,158,76,51,4.28,2025-02-24
28578,959077187882285559,2306,127,1,183.00,2,270,77,56,4.22,2025-02-09
28579,959089725329515079,5469,190,1,217.00,30,173,23,5,1.24,2024-11-01
28580,959243231283364052,12353,23,1,,31,246,0,0,,
28581,959331166700658603,17529,146,1,83.00,1,170,45,26,2.44,2025-02-15
28582,959350070728622838,19701,89,3,63.00,30,269,0,0,,
28583,959368473922406893,19701,89,3,81.00,30,269,0,0,,
28584,959370904927518545,18566,99,3,160.00,30,269,0,0,,
28585,959370908518246736,20601,162,1,102.00,2,243,60,37,3.21,2025-02-20
28586,959384047895359604,1843,72,1,78.00,30,62,2,1,0.14,2024-10-15
28587,959406600091643200,19667,105,1,180.00,30,153,4,3,0.31,2024-08-18
